id,code,name,count
1,AD,Andorra,0
2,AE,United Arab Emirates,0
3,AF,Afghanistan,0
4,AG,Antigua and Barbuda,0
5,AI,Anguilla,0
6,AL,Albania,0
7,AM,Armenia,0
8,AO,Angola,0
9,AQ,Antarctica,0
10,AR,Argentina,0
11,AS,American Samoa,0
12,AT,Austria,0
13,AU,Australia,0
14,AW,Aruba,0
15,AX,Åland Islands,0
16,AZ,Azerbaijan,0
17,BA,Bosnia and Herzegovina,0
18,BB,Barbados,0
19,BD,Bangladesh,0
20,BE,Belgium,0
21,BF,Burkina Faso,0
22,BG,Bulgaria,0
23,BH,Bahrain,0
24,BI,Burundi,0
25,BJ,Benin,0
26,BL,Saint Barth_lemy,0
27,BM,Bermuda,0
28,BN,Brunei Darussalam,0
29,BO,Bolivia,0
30,BQ,Caribbean Netherlands ,0
31,BR,Brazil,0
32,BS,Bahamas,0
33,BT,Bhutan,0
34,BV,Bouvet Island,0
35,BW,Botswana,0
36,BY,Belarus,0
37,BZ,Belize,0
38,CA,Canada,0
39,CC,Cocos (Keeling) Islands,0
40,CD,"Congo, Democratic Republic of",0
41,CF,Central African Republic,0
42,CG,Congo,0
43,CH,Switzerland,0
44,CI,C»te d'Ivoire,0
45,CK,Cook Islands,0
46,CL,Chile,0
47,CM,Cameroon,0
48,CN,China,1
49,CO,Colombia,0
50,CR,Costa Rica,0
51,CU,Cuba,0
52,CV,Cape Verde,0
53,CW,Curaçao,0
54,CX,Christmas Island,0
55,CY,Cyprus,0
56,CZ,Czech Republic,0
57,DE,Germany,0
58,DJ,Djibouti,0
59,DK,Denmark,0
60,DM,Dominica,0
61,DO,Dominican Republic,0
62,DZ,Algeria,0
63,EC,Ecuador,0
64,EE,Estonia,0
65,EG,Egypt,0
66,EH,Western Sahara,0
67,ER,Eritrea,0
68,ES,Spain,0
69,ET,Ethiopia,0
70,FI,Finland,0
71,FJ,Fiji,0
72,FK,Falkland Islands,0
73,FM,"Micronesia, Federated States of",0
74,FO,Faroe Islands,0
75,FR,France,0
76,GA,Gabon,0
77,GB,United Kingdom,0
78,GD,Grenada,0
79,GE,Georgia,0
80,GF,French Guiana,0
81,GG,Guernsey,0
82,GH,Ghana,0
83,GI,Gibraltar,0
84,GL,Greenland,0
85,GM,Gambia,0
86,GN,Guinea,0
87,GP,Guadeloupe,0
88,GQ,Equatorial Guinea,0
89,GR,Greece,0
90,GS,South Georgia and the South Sandwich Islands,0
91,GT,Guatemala,0
92,GU,Guam,0
93,GW,Guinea-Bissau,0
94,GY,Guyana,0
95,HK,Hong Kong,0
96,HM,Heard and McDonald Islands,0
97,HN,Honduras,0
98,HR,Croatia,0
99,HT,Haiti,0
100,HU,Hungary,0
101,ID,Indonesia,0
102,IE,Ireland,0
103,IL,Israel,0
104,IM,Isle of Man,0
105,IN,India,0
